DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep00096,2011-06-21,2011-09-05,2011-09-19,2011,76,14,90 
doi:10.1038/srep00097,2011-07-07,2011-09-05,2011-09-20,2011,60,15,75 
doi:10.1038/srep00098,2011-06-10,2011-09-02,2011-09-22,2011,84,20,104 
doi:10.1038/srep00099,2011-07-06,2011-09-06,2011-09-21,2011,62,15,77 
doi:10.1038/srep00100,2011-04-01,2011-09-01,2011-09-26,2011,153,25,178 
doi:10.1038/srep00101,2011-06-01,2011-09-09,2011-09-26,2011,100,17,117 
doi:10.1038/srep00102,2011-04-19,2011-07-18,2011-09-28,2011,90,72,162 
doi:10.1038/srep00103,2011-07-20,2011-09-07,2011-09-27,2011,49,20,69 
doi:10.1038/srep00104,2011-08-31,2011-09-09,2011-09-28,2011,9,19,28 
doi:10.1038/srep00105,2011-06-07,2011-09-02,2011-10-04,2011,87,32,119 
doi:10.1038/srep00106,2011-07-07,2011-09-08,2011-10-04,2011,63,26,89 
doi:10.1038/srep00107,2011-08-10,2011-09-22,2011-10-05,2011,43,13,56 
doi:10.1038/srep00108,2011-05-06,2011-09-22,2011-10-06,2011,139,14,153 
doi:10.1038/srep00109,2011-08-26,2011-09-20,2011-10-06,2011,25,16,41 
doi:10.1038/srep00110,2011-09-12,2011-09-22,2011-10-07,2011,10,15,25 
doi:10.1038/srep00111,2011-07-29,2011-09-26,2011-10-10,2011,59,14,73 
doi:10.1038/srep00112,2011-07-08,2011-09-22,2011-10-10,2011,76,18,94 
doi:10.1038/srep00113,2011-07-22,2011-09-26,2011-10-12,2011,66,16,82 
doi:10.1038/srep00114,2011-06-09,2011-09-28,2011-10-12,2011,111,14,125 
doi:10.1038/srep00115,2011-07-18,2011-09-15,2011-10-19,2011,59,34,93 
doi:10.1038/srep00116,2011-07-11,2011-09-30,2011-10-13,2011,81,13,94 
doi:10.1038/srep00117,2011-06-22,2011-09-21,2011-10-13,2011,91,22,113 
doi:10.1038/srep00118,2011-06-13,2011-10-03,2011-10-14,2011,112,11,123 
doi:10.1038/srep00119,2011-08-03,2011-10-03,2011-10-18,2011,61,15,76 
doi:10.1038/srep00120,2011-02-15,2011-10-03,2011-10-17,2011,230,14,244 
doi:10.1038/srep00121,2011-08-25,2011-09-30,2011-10-18,2011,36,18,54 
doi:10.1038/srep00122,2011-06-28,2011-10-03,2011-10-18,2011,97,15,112 
doi:10.1038/srep00123,2011-07-08,2011-10-03,2011-10-19,2011,87,16,103 
doi:10.1038/srep00124,2011-08-23,2011-10-03,2011-10-19,2011,41,16,57 
doi:10.1038/srep00125,2011-08-11,2011-09-21,2011-10-20,2011,41,29,70 
doi:10.1038/srep00126,2011-06-06,2011-10-07,2011-10-24,2011,123,17,140 
doi:10.1038/srep00127,2011-07-28,2011-10-07,2011-10-24,2011,71,17,88 
doi:10.1038/srep00128,2011-07-14,2011-09-28,2011-11-03,2011,76,36,112 
doi:10.1038/srep00129,2011-06-30,2011-09-30,2011-11-03,2011,92,34,126 
doi:10.1038/srep00130,2011-05-20,2011-10-05,2011-10-26,2011,138,21,159 
doi:10.1038/srep00131,2011-08-24,2011-10-12,2011-10-27,2011,49,15,64 
doi:10.1038/srep00132,2011-06-28,2011-10-07,2011-10-28,2011,101,21,122 
doi:10.1038/srep00133,2011-08-24,2011-10-07,2011-10-28,2011,44,21,65 
doi:10.1038/srep00134,2011-09-12,2011-10-14,2011-10-31,2011,32,17,49 
doi:10.1038/srep00135,2011-08-22,2011-10-10,2011-10-31,2011,49,21,70 
doi:10.1038/srep00136,2011-09-27,2011-10-14,2011-11-01,2011,17,18,35 
doi:10.1038/srep00137,2011-08-31,2011-09-28,2011-11-02,2011,28,35,63 
doi:10.1038/srep00138,2011-08-16,2011-10-18,2011-11-02,2011,63,15,78 
doi:10.1038/srep00139,2011-07-29,2011-10-11,2011-11-07,2011,74,27,101 
doi:10.1038/srep00140,2011-06-16,2011-10-18,2011-11-03,2011,124,16,140 
doi:10.1038/srep00141,2011-07-18,2011-10-07,2011-11-03,2011,81,27,108 
doi:10.1038/srep00142,2011-08-17,2011-10-12,2011-11-04,2011,56,23,79 
doi:10.1038/srep00143,2011-09-16,2011-10-14,2011-11-04,2011,28,21,49 
doi:10.1038/srep00144,2011-08-02,2011-10-14,2011-11-07,2011,73,24,97 
doi:10.1038/srep00145,2011-06-29,2011-10-07,2011-11-04,2011,100,28,128 
doi:10.1038/srep00146,2011-07-15,2011-10-13,2011-11-09,2011,90,27,117 
doi:10.1038/srep00147,2011-07-14,2011-10-21,2011-11-08,2011,99,18,117 
doi:10.1038/srep00148,2011-08-10,2011-10-13,2011-11-08,2011,64,26,90 
doi:10.1038/srep00149,2011-06-15,2011-10-25,2011-11-09,2011,132,15,147 
doi:10.1038/srep00150,2011-08-17,2011-09-26,2011-11-09,2011,40,44,84 
doi:10.1038/srep00151,2011-08-30,2011-09-26,2011-11-09,2011,27,44,71 
doi:10.1038/srep00152,2011-06-15,2011-10-17,2011-11-10,2011,124,24,148 
doi:10.1038/srep00153,2011-05-13,2011-10-14,2011-11-11,2011,154,28,182 
doi:10.1038/srep00154,2011-07-12,2011-10-24,2011-11-11,2011,104,18,122 
doi:10.1038/srep00155,2011-09-09,2011-10-24,2011-11-14,2011,45,21,66 
doi:10.1038/srep00156,2011-10-03,2011-10-27,2011-11-14,2011,24,18,42 
doi:10.1038/srep00157,2011-07-08,2011-10-28,2011-11-15,2011,112,18,130 
doi:10.1038/srep00158,2011-08-05,2011-10-26,2011-11-15,2011,82,20,102 
doi:10.1038/srep00159,2011-07-18,2011-10-31,2011-11-16,2011,105,16,121 
doi:10.1038/srep00160,2011-09-14,2011-10-20,2011-11-17,2011,36,28,64 
doi:10.1038/srep00161,2011-09-02,2011-11-07,2011-11-18,2011,66,11,77 
doi:10.1038/srep00162,2011-08-11,2011-10-19,2011-11-21,2011,69,33,102 
doi:10.1038/srep00163,2011-09-19,2011-11-08,2011-11-21,2011,50,13,63 
doi:10.1038/srep00164,2011-08-05,2011-11-08,2011-11-22,2011,95,14,109 
doi:10.1038/srep00165,2011-07-27,2011-10-27,2011-11-22,2011,92,26,118 
doi:10.1038/srep00166,2011-09-30,2011-11-04,2011-11-23,2011,35,19,54 
doi:10.1038/srep00167,2011-09-26,2011-11-09,2011-11-23,2011,44,14,58 
doi:10.1038/srep00168,2011-03-29,2011-10-21,2011-11-24,2011,206,34,240 
doi:10.1038/srep00169,2011-08-11,2011-11-03,2011-11-24,2011,84,21,105 
doi:10.1038/srep00170,2011-06-14,2011-11-07,2011-11-25,2011,146,18,164 
doi:10.1038/srep00171,2011-10-13,2011-11-09,2011-11-25,2011,27,16,43 
doi:10.1038/srep00172,2011-05-03,2011-10-25,2011-11-28,2011,175,34,209 
doi:10.1038/srep00173,2011-06-29,2011-11-10,2011-11-30,2011,134,20,154 
doi:10.1038/srep00174,2011-07-29,2011-11-14,2011-11-29,2011,108,15,123 
doi:10.1038/srep00175,2011-09-15,2011-11-11,2011-11-29,2011,57,18,75 
doi:10.1038/srep00176,2011-08-04,2011-11-11,2011-11-30,2011,99,19,118 
doi:10.1038/srep00177,2011-10-03,2011-11-15,2011-11-30,2011,43,15,58 
doi:10.1038/srep00178,2011-08-30,2011-11-11,2011-12-01,2011,73,20,93 
doi:10.1038/srep00179,2011-09-12,2011-11-17,2011-12-01,2011,66,14,80 
doi:10.1038/srep00180,2011-05-20,2011-11-07,2011-12-05,2011,171,28,199 
doi:10.1038/srep00181,2011-10-18,2011-11-14,2011-12-05,2011,27,21,48 
doi:10.1038/srep00182,2011-06-28,2011-11-22,2011-12-06,2011,147,14,161 
doi:10.1038/srep00183,2011-07-26,2011-11-21,2011-12-06,2011,118,15,133 
doi:10.1038/srep00184,2011-09-23,2011-11-23,2011-12-07,2011,61,14,75 
doi:10.1038/srep00185,2011-09-12,2011-11-23,2011-12-07,2011,72,14,86 
doi:10.1038/srep00186,2011-10-17,2011-11-23,2011-12-13,2011,37,20,57 
doi:10.1038/srep00187,2011-10-10,2011-11-11,2011-12-09,2011,32,28,60 
doi:10.1038/srep00188,2011-10-19,2011-11-28,2011-12-12,2011,40,14,54 
doi:10.1038/srep00189,2011-08-08,2011-11-28,2011-12-12,2011,112,14,126 
doi:10.1038/srep00190,2011-07-22,2011-11-23,2011-12-12,2011,124,19,143 
doi:10.1038/srep00191,2011-08-08,2011-10-31,2011-12-13,2011,84,43,127 
doi:10.1038/srep00192,2011-08-23,2011-11-28,2011-12-14,2011,97,16,113 
doi:10.1038/srep00193,2011-10-21,2011-11-28,2011-12-14,2011,38,16,54 
doi:10.1038/srep00194,2011-06-27,2011-11-28,2011-12-23,2011,154,25,179 
doi:10.1038/srep00195,2011-10-03,2011-11-30,2011-12-14,2011,58,14,72 
doi:10.1038/srep00196,2011-10-18,2011-11-24,2011-12-15,2011,37,21,58 
doi:10.1038/srep00197,2011-10-07,2011-12-05,2011-12-15,2011,59,10,69 
doi:10.1038/srep00198,2011-07-20,2011-11-24,2011-12-16,2011,127,22,149 
doi:10.1038/srep00199,2011-11-22,2011-11-30,2011-12-20,2011,8,20,28 
doi:10.1038/srep00200,2011-07-26,2011-11-09,2011-12-19,2011,106,40,146 
doi:10.1038/srep00201,2011-10-27,2011-11-18,2011-12-19,2011,22,31,53 
doi:10.1038/srep00202,2011-08-04,2011-12-07,2011-12-21,2011,125,14,139 
doi:10.1038/srep00203,2011-10-17,2011-12-08,2011-12-21,2011,52,13,65 
doi:10.1038/srep00204,2011-05-31,2011-12-09,2011-12-22,2011,192,13,205 
doi:10.1038/srep00205,2011-10-19,2011-12-05,2011-12-22,2011,47,17,64 
doi:10.1038/srep00206,2011-09-06,2011-12-05,2011-12-22,2011,90,17,107 
doi:10.1038/srep00207,2011-08-02,2011-10-18,2012-01-18,2012,77,92,169 
doi:10.1038/srep00208,2011-08-30,2011-12-12,2012-01-04,2012,104,23,127 
doi:10.1038/srep00209,2011-08-25,2011-12-08,2012-01-04,2012,105,27,132 
doi:10.1038/srep00210,2011-09-05,2011-12-13,2012-01-05,2012,99,23,122 
doi:10.1038/srep00211,2011-10-21,2011-12-14,2012-01-05,2012,54,22,76 
doi:10.1038/srep00212,2011-11-09,2011-12-13,2012-01-06,2012,34,24,58 
doi:10.1038/srep00213,2011-11-21,2011-12-16,2012-01-06,2012,25,21,46 
doi:10.1038/srep00214,2011-09-13,2011-12-13,2012-01-09,2012,91,27,118 
doi:10.1038/srep00215,2011-11-01,2011-12-13,2012-01-09,2012,42,27,69 
doi:10.1038/srep00216,2011-10-12,2011-12-12,2012-01-10,2012,61,29,90 
doi:10.1038/srep00217,2011-10-05,2011-12-16,2012-01-10,2012,72,25,97 
doi:10.1038/srep00218,2011-09-23,2011-11-30,2012-01-11,2012,68,42,110 
doi:10.1038/srep00219,2011-09-28,2011-12-07,2012-01-11,2012,70,35,105 
doi:10.1038/srep00220,2011-10-25,2011-12-20,2012-01-12,2012,56,23,79 
doi:10.1038/srep00221,2011-11-21,2011-12-22,2012-01-12,2012,31,21,52 
doi:10.1038/srep00222,2011-11-21,2011-12-23,2012-01-13,2012,32,21,53 
doi:10.1038/srep00223,2011-08-26,2011-12-14,2012-01-13,2012,110,30,140 
doi:10.1038/srep00224,2011-07-04,2011-12-15,2012-01-19,2012,164,35,199 
doi:10.1038/srep00225,2011-09-19,2011-12-22,2012-01-16,2012,94,25,119 
doi:10.1038/srep00226,2011-09-29,2012-01-02,2012-01-17,2012,95,15,110 
doi:10.1038/srep00227,2011-09-14,2012-01-02,2012-01-17,2012,110,15,125 
doi:10.1038/srep00228,2011-09-30,2011-12-21,2012-01-18,2012,82,28,110 
doi:10.1038/srep00229,2011-11-23,2012-01-02,2012-01-19,2012,40,17,57 
doi:10.1038/srep00230,2011-11-07,2012-01-02,2012-01-20,2012,56,18,74 
doi:10.1038/srep00231,2011-12-15,2012-01-05,2012-01-20,2012,21,15,36 
doi:10.1038/srep00232,2011-09-20,2012-01-03,2012-01-25,2012,105,22,127 
doi:10.1038/srep00233,2011-08-04,2011-12-23,2012-01-25,2012,141,33,174 
doi:10.1038/srep00234,2011-08-30,2012-01-05,2012-02-02,2012,128,28,156 
doi:10.1038/srep00235,2011-11-29,2012-01-05,2012-01-26,2012,37,21,58 
doi:10.1038/srep00236,2011-10-19,2011-12-16,2012-01-27,2012,58,42,100 
doi:10.1038/srep00237,2011-10-18,2011-12-23,2012-01-27,2012,66,35,101 
doi:10.1038/srep00238,2011-10-12,2012-01-10,2012-01-30,2012,90,20,110 
doi:10.1038/srep00239,2011-11-02,2011-12-14,2012-01-30,2012,42,47,89 
doi:10.1038/srep00240,2011-07-06,2012-01-10,2012-02-02,2012,188,23,211 
doi:10.1038/srep00241,2011-10-20,2011-12-20,2012-01-31,2012,61,42,103 
doi:10.1038/srep00242,2011-09-30,2011-12-19,2012-01-31,2012,80,43,123 
doi:10.1038/srep00243,2011-07-25,2011-12-16,2012-02-06,2012,144,52,196 
doi:10.1038/srep00244,2011-10-31,2012-01-13,2012-02-01,2012,74,19,93 
doi:10.1038/srep00245,2011-12-09,2012-01-16,2012-02-02,2012,38,17,55 
doi:10.1038/srep00246,2011-10-26,2012-01-13,2012-02-03,2012,79,21,100 
doi:10.1038/srep00247,2011-12-05,2012-01-04,2012-02-03,2012,30,30,60 
doi:10.1038/srep00248,2011-06-09,2012-01-20,2012-02-06,2012,225,17,242 
doi:10.1038/srep00249,2011-10-07,2012-01-02,2012-02-13,2012,87,42,129 
doi:10.1038/srep00250,2011-06-22,2012-01-16,2012-02-07,2012,208,22,230 
doi:10.1038/srep00251,2011-12-23,2012-01-18,2012-02-07,2012,26,20,46 
doi:10.1038/srep00252,2011-11-08,2012-01-23,2012-02-07,2012,76,15,91 
doi:10.1038/srep00253,2012-01-03,2012-01-19,2012-02-09,2012,16,21,37 
doi:10.1038/srep00254,2011-10-18,2012-01-24,2012-02-09,2012,98,16,114 
doi:10.1038/srep00255,2011-11-30,2012-01-23,2012-02-09,2012,54,17,71 
doi:10.1038/srep00256,2011-09-13,2012-01-18,2012-02-10,2012,127,23,150 
doi:10.1038/srep00257,2011-11-01,2012-01-16,2012-02-10,2012,76,25,101 
doi:10.1038/srep00258,2011-10-24,2012-01-23,2012-02-10,2012,91,18,109 
doi:10.1038/srep00259,2011-11-07,2012-01-23,2012-02-10,2012,77,18,95 
doi:10.1038/srep00260,2011-12-07,2012-01-20,2012-02-10,2012,44,21,65 
doi:10.1038/srep00261,2011-12-20,2012-01-23,2012-02-16,2012,34,24,58 
doi:10.1038/srep00262,2011-10-05,2012-01-13,2012-02-13,2012,100,31,131 
doi:10.1038/srep00263,2011-09-29,2012-01-09,2012-02-13,2012,102,35,137 
doi:10.1038/srep00264,2011-09-06,2012-01-17,2012-02-14,2012,133,28,161 
doi:10.1038/srep00265,2011-11-07,2012-01-25,2012-02-16,2012,79,22,101 
doi:10.1038/srep00266,2011-11-24,2012-01-16,2012-02-14,2012,53,29,82 
doi:10.1038/srep00267,2012-01-12,2012-01-20,2012-02-15,2012,8,26,34 
doi:10.1038/srep00268,2011-11-16,2012-01-23,2012-02-16,2012,68,24,92 
doi:10.1038/srep00269,2011-09-09,2012-01-20,2012-02-16,2012,133,27,160 
doi:10.1038/srep00270,2012-01-03,2012-01-24,2012-02-16,2012,21,23,44 
doi:10.1038/srep00271,2011-10-31,2012-01-30,2012-02-15,2012,91,16,107 
doi:10.1038/srep00272,2011-06-10,2012-01-16,2012-02-15,2012,220,30,250 
doi:10.1038/srep00273,2011-09-06,2012-01-16,2012-02-17,2012,132,32,164 
doi:10.1038/srep00274,2011-08-23,2012-01-31,2012-02-17,2012,161,17,178 
doi:10.1038/srep00275,2011-09-23,2012-01-20,2012-02-17,2012,119,28,147 
doi:10.1038/srep00276,2011-09-13,2012-01-31,2012-02-20,2012,140,20,160 
doi:10.1038/srep00277,2011-09-30,2012-01-31,2012-02-20,2012,123,20,143 
doi:10.1038/srep00278,2011-12-02,2012-01-30,2012-02-23,2012,59,24,83 
doi:10.1038/srep00279,2012-01-11,2012-01-30,2012-02-20,2012,19,21,40 
doi:10.1038/srep00280,2011-09-14,2011-12-23,2012-02-21,2012,100,60,160 
doi:10.1038/srep00281,2011-10-28,2012-02-03,2012-02-21,2012,98,18,116 
doi:10.1038/srep00282,2011-10-21,2012-01-31,2012-02-21,2012,102,21,123 
doi:10.1038/srep00283,2012-01-09,2012-02-02,2012-02-22,2012,24,20,44 
doi:10.1038/srep00284,2011-08-15,2012-02-06,2012-02-22,2012,175,16,191 
doi:10.1038/srep00285,2011-12-19,2012-01-30,2012-02-24,2012,42,25,67 
doi:10.1038/srep00286,2012-01-11,2012-02-07,2012-02-24,2012,27,17,44 
doi:10.1038/srep00287,2011-10-19,2012-02-13,2012-02-27,2012,117,14,131 
doi:10.1038/srep00288,2011-12-19,2012-02-10,2012-02-27,2012,53,17,70 
doi:10.1038/srep00289,2011-09-30,2012-02-10,2012-02-28,2012,133,18,151 
doi:10.1038/srep00290,2012-01-12,2012-02-13,2012-02-28,2012,32,15,47 
doi:10.1038/srep00291,2012-01-02,2012-02-01,2012-03-01,2012,30,29,59 
doi:10.1038/srep00292,2012-01-13,2012-02-13,2012-02-29,2012,31,16,47 
doi:10.1038/srep00293,2012-01-16,2012-02-13,2012-02-29,2012,28,16,44 
doi:10.1038/srep00294,2011-12-01,2012-02-15,2012-03-01,2012,76,15,91 
doi:10.1038/srep00295,2011-10-11,2012-02-06,2012-03-02,2012,118,25,143 
doi:10.1038/srep00296,2011-12-08,2012-02-13,2012-03-01,2012,67,17,84 
doi:10.1038/srep00297,2012-01-16,2012-02-08,2012-03-02,2012,23,23,46 
doi:10.1038/srep00298,2011-08-19,2012-01-30,2012-03-02,2012,164,32,196 
doi:10.1038/srep00299,2012-01-02,2012-01-30,2012-03-05,2012,28,35,63 
doi:10.1038/srep00300,2011-12-23,2012-02-14,2012-03-05,2012,53,20,73 
doi:10.1038/srep00301,2011-11-09,2012-02-14,2012-03-05,2012,97,20,117 
doi:10.1038/srep00302,2012-01-18,2012-02-16,2012-03-12,2012,29,25,54 
doi:10.1038/srep00303,2011-11-25,2012-02-15,2012-03-06,2012,82,20,102 
doi:10.1038/srep00304,2012-01-12,2012-02-17,2012-03-08,2012,36,20,56 
doi:10.1038/srep00305,2011-06-30,2012-02-14,2012-03-06,2012,229,21,250 
doi:10.1038/srep00306,2012-01-19,2012-02-16,2012-03-07,2012,28,20,48 
doi:10.1038/srep00307,2012-01-26,2012-02-16,2012-03-08,2012,21,21,42 
doi:10.1038/srep00308,2011-06-23,2012-02-06,2012-03-08,2012,228,31,259 
doi:10.1038/srep00309,2012-01-24,2012-02-09,2012-03-12,2012,16,32,48 
doi:10.1038/srep00310,2012-01-18,2012-02-20,2012-03-12,2012,33,21,54 
doi:10.1038/srep00311,2012-01-24,2012-02-25,2012-03-13,2012,32,17,49 
doi:10.1038/srep00312,2011-07-13,2012-02-17,2012-03-15,2012,219,27,246 
doi:10.1038/srep00313,2012-02-17,2012-02-24,2012-03-15,2012,7,20,27 
doi:10.1038/srep00314,2011-12-01,2012-02-24,2012-03-15,2012,85,20,105 
doi:10.1038/srep00315,2011-11-28,2012-01-16,2012-03-14,2012,49,58,107 
doi:10.1038/srep00316,2011-11-15,2012-02-27,2012-03-16,2012,104,18,122 
